year,incomelevel,growth_gdp,sovereignty_index,political_system_index,globalization_index
1995,High income: OECD,4.1,8.0,8.9,6.2
2000,High income: OECD,4.8,7.6,9.2,6.1
2005,High income: OECD,3.3,7.9,9.6,7.1
2015,High income: OECD,3.0,8.1,9.9,7.1
1995,High income: nonOECD,3.1,5.2,7.2,2.7
2000,High income: nonOECD,5.9,5.1,7.5,3.0
2005,High income: nonOECD,7.4,5.2,8.1,4.5
2015,High income: nonOECD,1.4,5.7,8.9,4.6
1995,Low income,3.6,2.4,4.3,2.3
2000,Low income,2.9,2.2,4.5,2.5
2005,Low income,5.1,2.2,4.4,2.8
2015,Low income,3.3,2.6,5.4,2.3
1995,Lower middle income,4.3,3.3,6.0,2.7
2000,Lower middle income,3.4,3.1,5.6,2.8
2005,Lower middle income,5.7,3.0,6.3,3.2
2015,Lower middle income,3.3,3.5,6.6,3.0
1995,Upper middle income,3.3,3.9,6.7,2.9
2000,Upper middle income,4.2,3.7,5.8,3.1
2005,Upper middle income,6.7,3.7,6.8,3.7
2015,Upper middle income,2.1,4.0,7.3,3.8
